#   Composite QSO spectrum, 
#        Domain 80-600 nm,    from Francis et al 1991 ApJ 373, 465
#        Domain 600-5000 nm, from Türler et al., 1999, A&AS, 134, 89 
#               (URL: http://obswww.unige.ch/3c273/ )
#
# The spectrum is normalized at 539.5 nm
#
#   Wavelength      Flux
#!Units:  nm      1
#
  2616.250000     0.118137
  2616.500000     0.118133
  2616.750000     0.118129
  2617.000000     0.118125
  2617.250000     0.118121
  2617.500000     0.118117
  2617.750000     0.118113
  2618.000000     0.118109
  2618.250000     0.118105
  2618.500000     0.118101
  2618.750000     0.118097
  2619.000000     0.118093
  2619.250000     0.118089
  2619.500000     0.118085
  2619.750000     0.118081
  2620.000000     0.118077
  2620.250000     0.118073
  2620.500000     0.118069
  2620.750000     0.118065
  2621.000000     0.118061
  2621.250000     0.118057
  2621.500000     0.118053
  2621.750000     0.118049
  2622.000000     0.118045
  2622.250000     0.118041
  2622.500000     0.118037
  2622.750000     0.118034
  2623.000000     0.118030
  2623.250000     0.118026
  2623.500000     0.118022
  2623.750000     0.118018
  2624.000000     0.118014
  2624.250000     0.118010
  2624.500000     0.118006
  2624.750000     0.118003
  2625.000000     0.117999
  2625.250000     0.117995
  2625.500000     0.117991
  2625.750000     0.117987
  2626.000000     0.117983
  2626.250000     0.117979
  2626.500000     0.117976
  2626.750000     0.117972
  2627.000000     0.117968
  2627.250000     0.117964
  2627.500000     0.117960
  2627.750000     0.117957
  2628.000000     0.117953
  2628.250000     0.117949
  2628.500000     0.117945
  2628.750000     0.117941
  2629.000000     0.117938
  2629.250000     0.117934
  2629.500000     0.117930
  2629.750000     0.117926
  2630.000000     0.117923
  2630.250000     0.117919
  2630.500000     0.117915
  2630.750000     0.117911
  2631.000000     0.117908
  2631.250000     0.117904
  2631.500000     0.117900
  2631.750000     0.117896
  2632.000000     0.117893
  2632.250000     0.117889
  2632.500000     0.117885
  2632.750000     0.117882
  2633.000000     0.117878
  2633.250000     0.117874
  2633.500000     0.117871
  2633.750000     0.117867
  2634.000000     0.117863
  2634.250000     0.117859
  2634.500000     0.117856
  2634.750000     0.117852
  2635.000000     0.117848
  2635.250000     0.117845
  2635.500000     0.117841
  2635.750000     0.117838
  2636.000000     0.117834
  2636.250000     0.117830
  2636.500000     0.117827
  2636.750000     0.117823
  2637.000000     0.117819
  2637.250000     0.117816
  2637.500000     0.117812
  2637.750000     0.117809
  2638.000000     0.117805
  2638.250000     0.117801
  2638.500000     0.117798
  2638.750000     0.117794
  2639.000000     0.117791
  2639.250000     0.117787
  2639.500000     0.117783
  2639.750000     0.117780
  2640.000000     0.117776
  2640.250000     0.117773
  2640.500000     0.117769
  2640.750000     0.117766
  2641.000000     0.117762
  2641.250000     0.117759
  2641.500000     0.117755
  2641.750000     0.117752
  2642.000000     0.117748
  2642.250000     0.117745
  2642.500000     0.117741
  2642.750000     0.117738
  2643.000000     0.117734
  2643.250000     0.117731
  2643.500000     0.117727
  2643.750000     0.117724
  2644.000000     0.117720
  2644.250000     0.117717
  2644.500000     0.117713
  2644.750000     0.117710
  2645.000000     0.117706
  2645.250000     0.117703
  2645.500000     0.117699
  2645.750000     0.117696
  2646.000000     0.117692
  2646.250000     0.117689
  2646.500000     0.117686
  2646.750000     0.117682
  2647.000000     0.117679
  2647.250000     0.117675
  2647.500000     0.117672
  2647.750000     0.117668
  2648.000000     0.117665
  2648.250000     0.117662
  2648.500000     0.117658
  2648.750000     0.117655
  2649.000000     0.117651
  2649.250000     0.117648
  2649.500000     0.117645
  2649.750000     0.117641
  2650.000000     0.117638
  2650.250000     0.117635
  2650.500000     0.117631
  2650.750000     0.117628
  2651.000000     0.117625
  2651.250000     0.117621
  2651.500000     0.117618
  2651.750000     0.117615
  2652.000000     0.117611
  2652.250000     0.117608
  2652.500000     0.117605
  2652.750000     0.117601
  2653.000000     0.117598
  2653.250000     0.117595
  2653.500000     0.117591
  2653.750000     0.117588
  2654.000000     0.117585
  2654.250000     0.117582
  2654.500000     0.117578
  2654.750000     0.117575
  2655.000000     0.117572
  2655.250000     0.117568
  2655.500000     0.117565
  2655.750000     0.117562
  2656.000000     0.117559
  2656.250000     0.117555
  2656.500000     0.117552
  2656.750000     0.117549
  2657.000000     0.117546
  2657.250000     0.117543
  2657.500000     0.117539
  2657.750000     0.117536
  2658.000000     0.117533
  2658.250000     0.117530
  2658.500000     0.117527
  2658.750000     0.117523
  2659.000000     0.117520
  2659.250000     0.117517
  2659.500000     0.117514
  2659.750000     0.117511
  2660.000000     0.117507
  2660.250000     0.117504
  2660.500000     0.117501
  2660.750000     0.117498
  2661.000000     0.117495
  2661.250000     0.117492
  2661.500000     0.117488
  2661.750000     0.117485
  2662.000000     0.117482
  2662.250000     0.117479
  2662.500000     0.117476
  2662.750000     0.117473
  2663.000000     0.117470
  2663.250000     0.117467
  2663.500000     0.117464
  2663.750000     0.117460
  2664.000000     0.117457
  2664.250000     0.117454
  2664.500000     0.117451
  2664.750000     0.117448
  2665.000000     0.117445
  2665.250000     0.117442
  2665.500000     0.117439
  2665.750000     0.117436
  2666.000000     0.117433
  2666.250000     0.117430
  2666.500000     0.117427
  2666.750000     0.117424
  2667.000000     0.117421
  2667.250000     0.117418
  2667.500000     0.117414
  2667.750000     0.117411
  2668.000000     0.117408
  2668.250000     0.117405
  2668.500000     0.117402
  2668.750000     0.117399
  2669.000000     0.117396
  2669.250000     0.117393
  2669.500000     0.117390
  2669.750000     0.117387
  2670.000000     0.117384
  2670.250000     0.117381
  2670.500000     0.117379
  2670.750000     0.117376
  2671.000000     0.117373
  2671.250000     0.117370
  2671.500000     0.117367
  2671.750000     0.117364
  2672.000000     0.117361
  2672.250000     0.117358
  2672.500000     0.117355
  2672.750000     0.117352
  2673.000000     0.117349
  2673.250000     0.117346
  2673.500000     0.117343
  2673.750000     0.117340
  2674.000000     0.117337
  2674.250000     0.117335
  2674.500000     0.117332
  2674.750000     0.117329
  2675.000000     0.117326
  2675.250000     0.117323
  2675.500000     0.117320
  2675.750000     0.117317
  2676.000000     0.117314
  2676.250000     0.117311
  2676.500000     0.117309
  2676.750000     0.117306
  2677.000000     0.117303
  2677.250000     0.117300
  2677.500000     0.117297
  2677.750000     0.117294
  2678.000000     0.117292
  2678.250000     0.117289
  2678.500000     0.117286
  2678.750000     0.117283
  2679.000000     0.117280
  2679.250000     0.117277
  2679.500000     0.117275
  2679.750000     0.117272
  2680.000000     0.117269
  2680.250000     0.117266
  2680.500000     0.117263
  2680.750000     0.117261
  2681.000000     0.117258
  2681.250000     0.117255
  2681.500000     0.117252
  2681.750000     0.117250
  2682.000000     0.117247
  2682.250000     0.117244
  2682.500000     0.117241
  2682.750000     0.117239
  2683.000000     0.117236
  2683.250000     0.117233
  2683.500000     0.117230
  2683.750000     0.117228
  2684.000000     0.117225
  2684.250000     0.117222
  2684.500000     0.117220
  2684.750000     0.117217
  2685.000000     0.117214
  2685.250000     0.117211
  2685.500000     0.117209
  2685.750000     0.117206
  2686.000000     0.117203
  2686.250000     0.117201
  2686.500000     0.117198
  2686.750000     0.117195
  2687.000000     0.117193
  2687.250000     0.117190
  2687.500000     0.117187
  2687.750000     0.117185
  2688.000000     0.117182
  2688.250000     0.117179
  2688.500000     0.117177
  2688.750000     0.117174
  2689.000000     0.117172
  2689.250000     0.117169
  2689.500000     0.117166
  2689.750000     0.117164
  2690.000000     0.117161
  2690.250000     0.117158
  2690.500000     0.117156
  2690.750000     0.117153
  2691.000000     0.117151
  2691.250000     0.117148
  2691.500000     0.117146
  2691.750000     0.117143
  2692.000000     0.117140
  2692.250000     0.117138
  2692.500000     0.117135
  2692.750000     0.117133
  2693.000000     0.117130
  2693.250000     0.117128
  2693.500000     0.117125
  2693.750000     0.117122
  2694.000000     0.117120
  2694.250000     0.117117
  2694.500000     0.117115
  2694.750000     0.117112
  2695.000000     0.117110
  2695.250000     0.117107
  2695.500000     0.117105
  2695.750000     0.117102
  2696.000000     0.117100
  2696.250000     0.117097
  2696.500000     0.117095
  2696.750000     0.117092
  2697.000000     0.117090
  2697.250000     0.117087
  2697.500000     0.117085
  2697.750000     0.117082
  2698.000000     0.117080
  2698.250000     0.117077
  2698.500000     0.117075
  2698.750000     0.117073
  2699.000000     0.117070
  2699.250000     0.117068
  2699.500000     0.117065
  2699.750000     0.117063
  2700.000000     0.117060
  2700.250000     0.117058
  2700.500000     0.117056
  2700.750000     0.117053
  2701.000000     0.117051
  2701.250000     0.117048
  2701.500000     0.117046
  2701.750000     0.117044
  2702.000000     0.117041
  2702.250000     0.117039
  2702.500000     0.117036
  2702.750000     0.117034
  2703.000000     0.117032
  2703.250000     0.117029
  2703.500000     0.117027
  2703.750000     0.117025
  2704.000000     0.117022
  2704.250000     0.117020
  2704.500000     0.117017
  2704.750000     0.117015
  2705.000000     0.117013
  2705.250000     0.117010
  2705.500000     0.117008
  2705.750000     0.117006
  2706.000000     0.117003
  2706.250000     0.117001
  2706.500000     0.116999
  2706.750000     0.116997
  2707.000000     0.116994
  2707.250000     0.116992
  2707.500000     0.116990
  2707.750000     0.116987
  2708.000000     0.116985
  2708.250000     0.116983
  2708.500000     0.116980
  2708.750000     0.116978
  2709.000000     0.116976
  2709.250000     0.116974
  2709.500000     0.116971
  2709.750000     0.116969
  2710.000000     0.116967
  2710.250000     0.116965
  2710.500000     0.116962
  2710.750000     0.116960
  2711.000000     0.116958
  2711.250000     0.116956
  2711.500000     0.116954
  2711.750000     0.116951
  2712.000000     0.116949
  2712.250000     0.116947
  2712.500000     0.116945
  2712.750000     0.116942
  2713.000000     0.116940
  2713.250000     0.116938
  2713.500000     0.116936
  2713.750000     0.116934
  2714.000000     0.116932
  2714.250000     0.116929
  2714.500000     0.116927
  2714.750000     0.116925
  2715.000000     0.116923
  2715.250000     0.116921
  2715.500000     0.116919
  2715.750000     0.116916
  2716.000000     0.116914
  2716.250000     0.116912
  2716.500000     0.116910
  2716.750000     0.116908
  2717.000000     0.116906
  2717.250000     0.116904
  2717.500000     0.116901
  2717.750000     0.116899
  2718.000000     0.116897
  2718.250000     0.116895
  2718.500000     0.116893
  2718.750000     0.116891
  2719.000000     0.116889
  2719.250000     0.116887
  2719.500000     0.116885
  2719.750000     0.116883
  2720.000000     0.116881
  2720.250000     0.116878
  2720.500000     0.116876
  2720.750000     0.116874
  2721.000000     0.116872
  2721.250000     0.116870
  2721.500000     0.116868
  2721.750000     0.116866
  2722.000000     0.116864
  2722.250000     0.116862
  2722.500000     0.116860
  2722.750000     0.116858
  2723.000000     0.116856
  2723.250000     0.116854
  2723.500000     0.116852
  2723.750000     0.116850
  2724.000000     0.116848
  2724.250000     0.116846
  2724.500000     0.116844
  2724.750000     0.116842
  2725.000000     0.116840
  2725.250000     0.116838
  2725.500000     0.116836
  2725.750000     0.116834
  2726.000000     0.116832
  2726.250000     0.116830
  2726.500000     0.116828
  2726.750000     0.116826
  2727.000000     0.116824
  2727.250000     0.116822
  2727.500000     0.116820
  2727.750000     0.116818
  2728.000000     0.116816
  2728.250000     0.116815
  2728.500000     0.116813
  2728.750000     0.116811
  2729.000000     0.116809
  2729.250000     0.116807
  2729.500000     0.116805
  2729.750000     0.116803
  2730.000000     0.116801
  2730.250000     0.116799
  2730.500000     0.116797
  2730.750000     0.116795
  2731.000000     0.116794
  2731.250000     0.116792
  2731.500000     0.116790
  2731.750000     0.116788
  2732.000000     0.116786
  2732.250000     0.116784
  2732.500000     0.116782
  2732.750000     0.116781
  2733.000000     0.116779
  2733.250000     0.116777
  2733.500000     0.116775
  2733.750000     0.116773
  2734.000000     0.116771
  2734.250000     0.116769
  2734.500000     0.116768
  2734.750000     0.116766
  2735.000000     0.116764
  2735.250000     0.116762
  2735.500000     0.116760
  2735.750000     0.116759
  2736.000000     0.116757
  2736.250000     0.116755
  2736.500000     0.116753
  2736.750000     0.116751
  2737.000000     0.116750
  2737.250000     0.116748
  2737.500000     0.116746
  2737.750000     0.116744
  2738.000000     0.116743
  2738.250000     0.116741
  2738.500000     0.116739
  2738.750000     0.116737
  2739.000000     0.116736
  2739.250000     0.116734
  2739.500000     0.116732
  2739.750000     0.116730
  2740.000000     0.116729
  2740.250000     0.116727
  2740.500000     0.116725
  2740.750000     0.116723
  2741.000000     0.116722
  2741.250000     0.116720
  2741.500000     0.116718
  2741.750000     0.116717
  2742.000000     0.116715
  2742.250000     0.116713
  2742.500000     0.116712
  2742.750000     0.116710
  2743.000000     0.116708
  2743.250000     0.116706
  2743.500000     0.116705
  2743.750000     0.116703
  2744.000000     0.116702
  2744.250000     0.116700
  2744.500000     0.116698
  2744.750000     0.116697
  2745.000000     0.116695
  2745.250000     0.116693
  2745.500000     0.116692
  2745.750000     0.116690
  2746.000000     0.116688
  2746.250000     0.116687
  2746.500000     0.116685
  2746.750000     0.116683
  2747.000000     0.116682
  2747.250000     0.116680
  2747.500000     0.116679
  2747.750000     0.116677
  2748.000000     0.116675
  2748.250000     0.116674
  2748.500000     0.116672
  2748.750000     0.116671
  2749.000000     0.116669
  2749.250000     0.116668
  2749.500000     0.116666
  2749.750000     0.116664
  2750.000000     0.116663
  2750.250000     0.116661
  2750.500000     0.116660
  2750.750000     0.116658
  2751.000000     0.116657
  2751.250000     0.116655
  2751.500000     0.116654
  2751.750000     0.116652
  2752.000000     0.116650
  2752.250000     0.116649
  2752.500000     0.116647
  2752.750000     0.116646
  2753.000000     0.116644
  2753.250000     0.116643
  2753.500000     0.116641
  2753.750000     0.116640
  2754.000000     0.116638
  2754.250000     0.116637
  2754.500000     0.116635
  2754.750000     0.116634
  2755.000000     0.116632
  2755.250000     0.116631
  2755.500000     0.116629
  2755.750000     0.116628
  2756.000000     0.116627
  2756.250000     0.116625
  2756.500000     0.116624
  2756.750000     0.116622
  2757.000000     0.116621
  2757.250000     0.116619
  2757.500000     0.116618
  2757.750000     0.116616
  2758.000000     0.116615
  2758.250000     0.116614
  2758.500000     0.116612
  2758.750000     0.116611
  2759.000000     0.116609
  2759.250000     0.116608
  2759.500000     0.116607
  2759.750000     0.116605
  2760.000000     0.116604
  2760.250000     0.116602
  2760.500000     0.116601
  2760.750000     0.116600
  2761.000000     0.116598
  2761.250000     0.116597
  2761.500000     0.116595
  2761.750000     0.116594
  2762.000000     0.116593
  2762.250000     0.116591
  2762.500000     0.116590
  2762.750000     0.116589
  2763.000000     0.116587
  2763.250000     0.116586
  2763.500000     0.116585
  2763.750000     0.116583
  2764.000000     0.116582
  2764.250000     0.116581
  2764.500000     0.116579
  2764.750000     0.116578
  2765.000000     0.116577
  2765.250000     0.116575
  2765.500000     0.116574
  2765.750000     0.116573
  2766.000000     0.116571
  2766.250000     0.116570
  2766.500000     0.116569
  2766.750000     0.116567
  2767.000000     0.116566
  2767.250000     0.116565
  2767.500000     0.116564
  2767.750000     0.116562
  2768.000000     0.116561
  2768.250000     0.116560
  2768.500000     0.116559
  2768.750000     0.116557
  2769.000000     0.116556
  2769.250000     0.116555
  2769.500000     0.116554
  2769.750000     0.116552
  2770.000000     0.116551
  2770.250000     0.116550
  2770.500000     0.116549
  2770.750000     0.116547
  2771.000000     0.116546
  2771.250000     0.116545
  2771.500000     0.116544
  2771.750000     0.116543
  2772.000000     0.116541
  2772.250000     0.116540
  2772.500000     0.116539
  2772.750000     0.116538
  2773.000000     0.116537
  2773.250000     0.116535
  2773.500000     0.116534
  2773.750000     0.116533
  2774.000000     0.116532
  2774.250000     0.116531
  2774.500000     0.116530
  2774.750000     0.116528
  2775.000000     0.116527
  2775.250000     0.116526
  2775.500000     0.116525
  2775.750000     0.116524
  2776.000000     0.116523
  2776.250000     0.116522
  2776.500000     0.116520
  2776.750000     0.116519
  2777.000000     0.116518
  2777.250000     0.116517
  2777.500000     0.116516
  2777.750000     0.116515
  2778.000000     0.116514
  2778.250000     0.116513
  2778.500000     0.116511
  2778.750000     0.116510
  2779.000000     0.116509
  2779.250000     0.116508
  2779.500000     0.116507
  2779.750000     0.116506
  2780.000000     0.116505
  2780.250000     0.116504
  2780.500000     0.116503
  2780.750000     0.116502
  2781.000000     0.116501
  2781.250000     0.116500
  2781.500000     0.116499
  2781.750000     0.116498
  2782.000000     0.116496
  2782.250000     0.116495
  2782.500000     0.116494
  2782.750000     0.116493
  2783.000000     0.116492
  2783.250000     0.116491
  2783.500000     0.116490
  2783.750000     0.116489
  2784.000000     0.116488
  2784.250000     0.116487
  2784.500000     0.116486
  2784.750000     0.116485
  2785.000000     0.116484
  2785.250000     0.116483
  2785.500000     0.116482
  2785.750000     0.116481
  2786.000000     0.116480
  2786.250000     0.116479
  2786.500000     0.116478
  2786.750000     0.116477
  2787.000000     0.116476
  2787.250000     0.116475
  2787.500000     0.116474
  2787.750000     0.116473
  2788.000000     0.116473
  2788.250000     0.116472
  2788.500000     0.116471
  2788.750000     0.116470
  2789.000000     0.116469
  2789.250000     0.116468
  2789.500000     0.116467
  2789.750000     0.116466
  2790.000000     0.116465
  2790.250000     0.116464
  2790.500000     0.116463
  2790.750000     0.116462
  2791.000000     0.116461
  2791.250000     0.116461
  2791.500000     0.116460
  2791.750000     0.116459
  2792.000000     0.116458
  2792.250000     0.116457
  2792.500000     0.116456
  2792.750000     0.116455
  2793.000000     0.116454
  2793.250000     0.116453
  2793.500000     0.116453
  2793.750000     0.116452
  2794.000000     0.116451
  2794.250000     0.116450
  2794.500000     0.116449
  2794.750000     0.116448
  2795.000000     0.116447
  2795.250000     0.116447
  2795.500000     0.116446
  2795.750000     0.116445
  2796.000000     0.116444
  2796.250000     0.116443
  2796.500000     0.116442
  2796.750000     0.116442
  2797.000000     0.116441
  2797.250000     0.116440
  2797.500000     0.116439
  2797.750000     0.116438
  2798.000000     0.116438
  2798.250000     0.116437
  2798.500000     0.116436
  2798.750000     0.116435
  2799.000000     0.116434
  2799.250000     0.116434
  2799.500000     0.116433
  2799.750000     0.116432
  2800.000000     0.116431
  2800.250000     0.116431
  2800.500000     0.116430
  2800.750000     0.116429
  2801.000000     0.116428
  2801.250000     0.116428
  2801.500000     0.116427
  2801.750000     0.116426
  2802.000000     0.116425
  2802.250000     0.116425
  2802.500000     0.116424
  2802.750000     0.116423
  2803.000000     0.116423
  2803.250000     0.116422
  2803.500000     0.116421
  2803.750000     0.116420
  2804.000000     0.116420
  2804.250000     0.116419
  2804.500000     0.116418
  2804.750000     0.116418
  2805.000000     0.116417
  2805.250000     0.116416
  2805.500000     0.116415
  2805.750000     0.116415
  2806.000000     0.116414
  2806.250000     0.116413
  2806.500000     0.116413
  2806.750000     0.116412
  2807.000000     0.116411
  2807.250000     0.116411
  2807.500000     0.116410
  2807.750000     0.116410
  2808.000000     0.116409
  2808.250000     0.116408
  2808.500000     0.116408
  2808.750000     0.116407
  2809.000000     0.116406
  2809.250000     0.116406
  2809.500000     0.116405
  2809.750000     0.116404
  2810.000000     0.116404
  2810.250000     0.116403
  2810.500000     0.116403
  2810.750000     0.116402
  2811.000000     0.116401
  2811.250000     0.116401
  2811.500000     0.116400
  2811.750000     0.116400
  2812.000000     0.116399
  2812.250000     0.116398
  2812.500000     0.116398
  2812.750000     0.116397
  2813.000000     0.116397
  2813.250000     0.116396
  2813.500000     0.116396
  2813.750000     0.116395
  2814.000000     0.116394
  2814.250000     0.116394
  2814.500000     0.116393
  2814.750000     0.116393
  2815.000000     0.116392
  2815.250000     0.116392
  2815.500000     0.116391
  2815.750000     0.116391
  2816.000000     0.116390
  2816.250000     0.116390
  2816.500000     0.116389
  2816.750000     0.116389
  2817.000000     0.116388
  2817.250000     0.116388
  2817.500000     0.116387
  2817.750000     0.116387
  2818.000000     0.116386
  2818.250000     0.116386
  2818.500000     0.116385
  2818.750000     0.116385
  2819.000000     0.116384
  2819.250000     0.116384
  2819.500000     0.116383
  2819.750000     0.116383
  2820.000000     0.116382
  2820.250000     0.116382
  2820.500000     0.116381
  2820.750000     0.116381
  2821.000000     0.116380
  2821.250000     0.116380
  2821.500000     0.116379
  2821.750000     0.116379
  2822.000000     0.116379
  2822.250000     0.116378
  2822.500000     0.116378
  2822.750000     0.116377
  2823.000000     0.116377
  2823.250000     0.116376
  2823.500000     0.116376
  2823.750000     0.116376
  2824.000000     0.116375
  2824.250000     0.116375
  2824.500000     0.116374
  2824.750000     0.116374
  2825.000000     0.116374
  2825.250000     0.116373
  2825.500000     0.116373
  2825.750000     0.116372
  2826.000000     0.116372
  2826.250000     0.116372
  2826.500000     0.116371
  2826.750000     0.116371
  2827.000000     0.116371
  2827.250000     0.116370
  2827.500000     0.116370
  2827.750000     0.116370
  2828.000000     0.116369
  2828.250000     0.116369
  2828.500000     0.116368
  2828.750000     0.116368
  2829.000000     0.116368
  2829.250000     0.116367
  2829.500000     0.116367
  2829.750000     0.116367
  2830.000000     0.116366
  2830.250000     0.116366
  2830.500000     0.116366
  2830.750000     0.116366
  2831.000000     0.116365
  2831.250000     0.116365
  2831.500000     0.116365
  2831.750000     0.116364
  2832.000000     0.116364
  2832.250000     0.116364
  2832.500000     0.116363
  2832.750000     0.116363
  2833.000000     0.116363
  2833.250000     0.116363
  2833.500000     0.116362
  2833.750000     0.116362
  2834.000000     0.116362
  2834.250000     0.116362
  2834.500000     0.116361
  2834.750000     0.116361
  2835.000000     0.116361
  2835.250000     0.116361
  2835.500000     0.116360
  2835.750000     0.116360
  2836.000000     0.116360
  2836.250000     0.116360
  2836.500000     0.116359
  2836.750000     0.116359
  2837.000000     0.116359
  2837.250000     0.116359
  2837.500000     0.116358
  2837.750000     0.116358
  2838.000000     0.116358
  2838.250000     0.116358
  2838.500000     0.116358
  2838.750000     0.116357
  2839.000000     0.116357
  2839.250000     0.116357
  2839.500000     0.116357
  2839.750000     0.116357
  2840.000000     0.116356
  2840.250000     0.116356
  2840.500000     0.116356
  2840.750000     0.116356
  2841.000000     0.116356
  2841.250000     0.116356
  2841.500000     0.116355
  2841.750000     0.116355
  2842.000000     0.116355
  2842.250000     0.116355
  2842.500000     0.116355
  2842.750000     0.116355
  2843.000000     0.116355
  2843.250000     0.116354
  2843.500000     0.116354
  2843.750000     0.116354
  2844.000000     0.116354
  2844.250000     0.116354
  2844.500000     0.116354
  2844.750000     0.116354
  2845.000000     0.116354
  2845.250000     0.116354
  2845.500000     0.116353
  2845.750000     0.116353
  2846.000000     0.116353
  2846.250000     0.116353
  2846.500000     0.116353
  2846.750000     0.116353
  2847.000000     0.116353
  2847.250000     0.116353
  2847.500000     0.116353
  2847.750000     0.116353
  2848.000000     0.116353
  2848.250000     0.116353
  2848.500000     0.116352
  2848.750000     0.116352
  2849.000000     0.116352
  2849.250000     0.116352
  2849.500000     0.116352
  2849.750000     0.116352
  2850.000000     0.116352
  2850.250000     0.116352
  2850.500000     0.116352
  2850.750000     0.116352
  2851.000000     0.116352
  2851.250000     0.116352
  2851.500000     0.116352
  2851.750000     0.116352
  2852.000000     0.116352
  2852.250000     0.116352
  2852.500000     0.116352
  2852.750000     0.116352
  2853.000000     0.116352
  2853.250000     0.116352
  2853.500000     0.116352
  2853.750000     0.116352
  2854.000000     0.116352
  2854.250000     0.116352
  2854.500000     0.116352
  2854.750000     0.116352
  2855.000000     0.116352
  2855.250000     0.116352
  2855.500000     0.116352
  2855.750000     0.116352
  2856.000000     0.116352
  2856.250000     0.116352
  2856.500000     0.116352
  2856.750000     0.116352
  2857.000000     0.116352
  2857.250000     0.116352
  2857.500000     0.116353
  2857.750000     0.116353
  2858.000000     0.116353
  2858.250000     0.116353
  2858.500000     0.116353
  2858.750000     0.116353
  2859.000000     0.116353
  2859.250000     0.116353
  2859.500000     0.116353
  2859.750000     0.116353
  2860.000000     0.116353
  2860.250000     0.116353
  2860.500000     0.116354
  2860.750000     0.116354
  2861.000000     0.116354
  2861.250000     0.116354
  2861.500000     0.116354
  2861.750000     0.116354
  2862.000000     0.116354
  2862.250000     0.116354
  2862.500000     0.116354
  2862.750000     0.116355
  2863.000000     0.116355
  2863.250000     0.116355
  2863.500000     0.116355
  2863.750000     0.116355
  2864.000000     0.116355
  2864.250000     0.116355
  2864.500000     0.116356
  2864.750000     0.116356
  2865.000000     0.116356
  2865.250000     0.116356
  2865.500000     0.116356
  2865.750000     0.116356
  2866.000000     0.116357
  2866.250000     0.116357
  2866.500000     0.116357
  2866.750000     0.116357
  2867.000000     0.116357
  2867.250000     0.116358
  2867.500000     0.116358
  2867.750000     0.116358
  2868.000000     0.116358
  2868.250000     0.116358
  2868.500000     0.116359
  2868.750000     0.116359
  2869.000000     0.116359
  2869.250000     0.116359
  2869.500000     0.116359
  2869.750000     0.116360
  2870.000000     0.116360
  2870.250000     0.116360
  2870.500000     0.116360
  2870.750000     0.116361
  2871.000000     0.116361
  2871.250000     0.116361
  2871.500000     0.116361
  2871.750000     0.116362
  2872.000000     0.116362
  2872.250000     0.116362
  2872.500000     0.116362
  2872.750000     0.116363
  2873.000000     0.116363
  2873.250000     0.116363
  2873.500000     0.116364
  2873.750000     0.116364
  2874.000000     0.116364
  2874.250000     0.116364
  2874.500000     0.116365
  2874.750000     0.116365
  2875.000000     0.116365
  2875.250000     0.116366
  2875.500000     0.116366
  2875.750000     0.116366
  2876.000000     0.116366
  2876.250000     0.116367
  2876.500000     0.116367
  2876.750000     0.116367
  2877.000000     0.116368
  2877.250000     0.116368
  2877.500000     0.116368
  2877.750000     0.116369
  2878.000000     0.116369
  2878.250000     0.116369
  2878.500000     0.116370
  2878.750000     0.116370
  2879.000000     0.116370
  2879.250000     0.116371
  2879.500000     0.116371
  2879.750000     0.116371
  2880.000000     0.116372
  2880.250000     0.116372
  2880.500000     0.116373
  2880.750000     0.116373
  2881.000000     0.116373
  2881.250000     0.116374
  2881.500000     0.116374
  2881.750000     0.116374
  2882.000000     0.116375
  2882.250000     0.116375
  2882.500000     0.116376
  2882.750000     0.116376
  2883.000000     0.116376
  2883.250000     0.116377
  2883.500000     0.116377
  2883.750000     0.116378
  2884.000000     0.116378
  2884.250000     0.116378
  2884.500000     0.116379
  2884.750000     0.116379
  2885.000000     0.116380
  2885.250000     0.116380
  2885.500000     0.116381
  2885.750000     0.116381
  2886.000000     0.116382
  2886.250000     0.116382
  2886.500000     0.116382
  2886.750000     0.116383
  2887.000000     0.116383
  2887.250000     0.116384
  2887.500000     0.116384
  2887.750000     0.116385
  2888.000000     0.116385
  2888.250000     0.116386
  2888.500000     0.116386
  2888.750000     0.116387
  2889.000000     0.116387
  2889.250000     0.116387
  2889.500000     0.116388
  2889.750000     0.116388
  2890.000000     0.116389
  2890.250000     0.116389
  2890.500000     0.116390
  2890.750000     0.116390
  2891.000000     0.116391
  2891.250000     0.116391
  2891.500000     0.116392
  2891.750000     0.116392
  2892.000000     0.116393
  2892.250000     0.116394
  2892.500000     0.116394
  2892.750000     0.116395
  2893.000000     0.116395
  2893.250000     0.116396
  2893.500000     0.116396
  2893.750000     0.116397
  2894.000000     0.116397
  2894.250000     0.116398
  2894.500000     0.116398
  2894.750000     0.116399
  2895.000000     0.116399
  2895.250000     0.116400
  2895.500000     0.116401
  2895.750000     0.116401
  2896.000000     0.116402
  2896.250000     0.116402
  2896.500000     0.116403
  2896.750000     0.116403
  2897.000000     0.116404
  2897.250000     0.116405
  2897.500000     0.116405
  2897.750000     0.116406
  2898.000000     0.116406
  2898.250000     0.116407
  2898.500000     0.116407
  2898.750000     0.116408
  2899.000000     0.116409
  2899.250000     0.116409
  2899.500000     0.116410
  2899.750000     0.116411
  2900.000000     0.116411
  2900.250000     0.116412
  2900.500000     0.116412
  2900.750000     0.116413
  2901.000000     0.116414
  2901.250000     0.116414
  2901.500000     0.116415
  2901.750000     0.116416
  2902.000000     0.116416
  2902.250000     0.116417
  2902.500000     0.116417
  2902.750000     0.116418
  2903.000000     0.116419
  2903.250000     0.116419
  2903.500000     0.116420
  2903.750000     0.116421
  2904.000000     0.116421
  2904.250000     0.116422
